protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,100B,100,1582,0.195700,510.99
MQTT,QoS1,100B,100,1583,0.120734,828.27
MQTT,QoS1,100B,100,1584,0.113406,881.79
MQTT,QoS1,100B,100,1585,0.175796,568.84
MQTT,QoS1,100B,100,1586,0.451380,221.54
MQTT,QoS1,100B,100,1587,0.169293,590.69
MQTT,QoS1,100B,100,1588,0.209026,478.41
MQTT,QoS1,100B,100,1589,0.190478,524.99
MQTT,QoS1,100B,100,1590,0.404353,247.31
MQTT,QoS1,100B,100,1591,0.332472,300.78
MQTT,QoS1,100B,100,1592,0.111744,894.90
MQTT,QoS1,100B,100,1593,0.172282,580.44
MQTT,QoS1,100B,100,1594,0.208137,480.45
MQTT,QoS1,100B,100,1595,0.205714,486.11
MQTT,QoS1,100B,100,1596,0.319918,312.58
MQTT,QoS1,100B,100,1597,0.185835,538.11
MQTT,QoS1,100B,100,1598,0.306242,326.54
MQTT,QoS1,100B,100,1599,0.404049,247.49
MQTT,QoS1,100B,100,1600,0.413322,241.94
MQTT,QoS1,100B,100,1601,0.414985,240.97
MQTT,QoS1,100B,100,1602,0.399476,250.33
MQTT,QoS1,100B,100,1603,0.413898,241.61
MQTT,QoS1,100B,100,1604,0.416572,240.05
MQTT,QoS1,100B,100,1605,0.209677,476.92
MQTT,QoS1,100B,100,1606,0.195631,511.17
MQTT,QoS1,100B,100,1607,0.399468,250.33
MQTT,QoS1,100B,100,1608,0.414351,241.34
MQTT,QoS1,100B,100,1609,0.303511,329.48
MQTT,QoS1,100B,100,1610,0.207647,481.59
MQTT,QoS1,100B,100,1611,0.111418,897.52
MQTT,QoS1,100B,100,1612,0.301745,331.41
MQTT,QoS1,100B,100,1613,0.211320,473.22
MQTT,QoS1,100B,100,1614,0.187222,534.12
MQTT,QoS1,100B,100,1615,0.415192,240.85
MQTT,QoS1,100B,100,1616,0.304566,328.34
MQTT,QoS1,100B,100,1617,0.413584,241.79
MQTT,QoS1,100B,100,1618,0.411395,243.08
MQTT,QoS1,100B,100,1619,0.209580,477.15
MQTT,QoS1,100B,100,1620,0.204246,489.61
MQTT,QoS1,100B,100,1621,0.195310,512.01
MQTT,QoS1,100B,100,1622,0.415139,240.88
MQTT,QoS1,100B,100,1623,0.201652,495.90
MQTT,QoS1,100B,100,1624,0.209775,476.70
MQTT,QoS1,100B,100,1625,0.195235,512.20
MQTT,QoS1,100B,100,1626,0.207171,482.69
MQTT,QoS1,100B,100,1627,0.207337,482.31
MQTT,QoS1,100B,100,1628,0.189362,528.09
MQTT,QoS1,100B,100,1629,0.192784,518.72
MQTT,QoS1,100B,100,1630,0.127976,781.39
MQTT,QoS1,100B,100,1631,0.206301,484.73
MQTT,QoS1,100B,100,1632,0.210405,475.27
MQTT,QoS1,100B,100,1633,0.204043,490.09
MQTT,QoS1,100B,100,1634,0.400602,249.62
MQTT,QoS1,100B,100,1635,0.208797,478.93
MQTT,QoS1,100B,100,1636,0.195566,511.34
MQTT,QoS1,100B,100,1637,0.399763,250.15
MQTT,QoS1,100B,100,1638,0.225262,443.93
MQTT,QoS1,100B,100,1639,0.190486,524.97
MQTT,QoS1,100B,100,1640,0.302054,331.07
MQTT,QoS1,100B,100,1641,0.314736,317.73
MQTT,QoS1,100B,100,1642,0.399121,250.55
MQTT,QoS1,100B,100,1643,0.111399,897.67
MQTT,QoS1,100B,100,1644,0.191201,523.01
MQTT,QoS1,100B,100,1645,0.259565,385.26
MQTT,QoS1,100B,100,1646,0.169751,589.10
MQTT,QoS1,100B,100,1647,0.110499,904.99
MQTT,QoS1,100B,100,1648,0.187008,534.74
MQTT,QoS1,100B,100,1649,0.398442,250.98
MQTT,QoS1,100B,100,1650,0.117945,847.86
MQTT,QoS1,100B,100,1651,0.176586,566.30
MQTT,QoS1,100B,100,1652,0.135015,740.66
MQTT,QoS1,100B,100,1653,0.196757,508.24
MQTT,QoS1,100B,100,1654,0.205287,487.12
MQTT,QoS1,100B,100,1655,0.209025,478.41
MQTT,QoS1,100B,100,1656,0.192771,518.75
MQTT,QoS1,100B,100,1657,0.411368,243.09
MQTT,QoS1,100B,100,1658,0.304924,327.95
MQTT,QoS1,100B,100,1659,0.405078,246.87
MQTT,QoS1,100B,100,1660,0.413251,241.98
MQTT,QoS1,100B,100,1661,0.402388,248.52
MQTT,QoS1,100B,100,1662,0.111372,897.89
MQTT,QoS1,100B,100,1663,0.209664,476.95
MQTT,QoS1,100B,100,1664,0.205088,487.60
MQTT,QoS1,100B,100,1665,0.207629,481.63
MQTT,QoS1,100B,100,1666,0.339348,294.68
MQTT,QoS1,100B,100,1667,0.159001,628.93
MQTT,QoS1,100B,100,1668,0.202852,492.97
MQTT,QoS1,100B,100,1669,0.381117,262.39
MQTT,QoS1,100B,100,1670,0.143386,697.42
MQTT,QoS1,100B,100,1671,0.196296,509.44
MQTT,QoS1,100B,100,1672,0.139440,717.15
MQTT,QoS1,100B,100,1673,0.162584,615.07
MQTT,QoS1,100B,100,1674,0.124811,801.21
MQTT,QoS1,100B,100,1675,0.190638,524.55
MQTT,QoS1,100B,100,1676,0.208649,479.27
MQTT,QoS1,100B,100,1677,0.199698,500.75
MQTT,QoS1,100B,100,1678,0.198535,503.69
MQTT,QoS1,100B,100,1679,0.245141,407.93
MQTT,QoS1,100B,100,1680,0.168746,592.61
MQTT,QoS1,100B,100,1681,0.198252,504.41
MQTT,QoS1,100B,100,1682,0.202977,492.67
MQTT,QoS1,100B,100,1683,0.205622,486.33
MQTT,QoS1,100B,100,1684,0.110590,904.24
MQTT,QoS1,100B,100,1685,0.142328,702.60
MQTT,QoS1,100B,100,1686,0.211012,473.91
MQTT,QoS1,100B,100,1687,0.156117,640.54
MQTT,QoS1,100B,100,1688,0.195629,511.17
MQTT,QoS1,100B,100,1689,0.306455,326.31
MQTT,QoS1,100B,100,1690,0.505918,197.66
MQTT,QoS1,100B,100,1691,0.558279,179.12
MQTT,QoS1,100B,100,1692,0.164952,606.24
MQTT,QoS1,100B,100,1693,0.397347,251.67
MQTT,QoS1,100B,100,1694,0.309399,323.21
MQTT,QoS1,100B,100,1695,0.407284,245.53
MQTT,QoS1,100B,100,1696,0.126418,791.02
MQTT,QoS1,100B,100,1697,0.195827,510.65
MQTT,QoS1,100B,100,1698,0.202226,494.50
MQTT,QoS1,100B,100,1699,0.163988,609.80
MQTT,QoS1,100B,100,1700,0.142715,700.70
MQTT,QoS1,100B,100,1701,0.206113,485.17
MQTT,QoS1,100B,100,1702,0.192930,518.32
MQTT,QoS1,100B,100,1703,0.199199,502.01
MQTT,QoS1,100B,100,1704,0.415487,240.68
MQTT,QoS1,100B,100,1705,0.111336,898.18
MQTT,QoS1,100B,100,1706,0.203931,490.36
MQTT,QoS1,100B,100,1707,0.117920,848.03
MQTT,QoS1,100B,100,1708,0.157740,633.95
MQTT,QoS1,100B,100,1709,0.126039,793.40
MQTT,QoS1,100B,100,1710,0.118836,841.49
MQTT,QoS1,100B,100,1711,0.193476,516.86
MQTT,QoS1,100B,100,1712,0.193384,517.11
MQTT,QoS1,100B,100,1713,0.129685,771.10
MQTT,QoS1,100B,100,1714,0.320439,312.07
MQTT,QoS1,100B,100,1715,0.207442,482.06
MQTT,QoS1,100B,100,1716,0.306667,326.09
MQTT,QoS1,100B,100,1717,0.172083,581.12
MQTT,QoS1,100B,100,1718,0.123236,811.45
MQTT,QoS1,100B,100,1719,0.176276,567.29
MQTT,QoS1,100B,100,1720,0.206306,484.72
MQTT,QoS1,100B,100,1721,0.211118,473.67
MQTT,QoS1,100B,100,1722,0.192601,519.21
MQTT,QoS1,100B,100,1723,0.104754,954.61
MQTT,QoS1,100B,100,1724,0.200957,497.62
MQTT,QoS1,100B,100,1725,0.189933,526.50
MQTT,QoS1,100B,100,1726,0.102157,978.88
MQTT,QoS1,100B,100,1727,0.114155,876.00
MQTT,QoS1,100B,100,1728,0.206209,484.95
MQTT,QoS1,100B,100,1729,0.402233,248.61
MQTT,QoS1,100B,100,1730,0.114320,874.74
MQTT,QoS1,100B,100,1731,0.206002,485.43
MQTT,QoS1,100B,100,1732,0.178213,561.13
MQTT,QoS1,100B,100,1733,0.104970,952.65
MQTT,QoS1,100B,100,1734,0.112124,891.87
MQTT,QoS1,100B,100,1735,0.110096,908.30
MQTT,QoS1,100B,100,1736,0.094284,1060.63
MQTT,QoS1,100B,100,1737,0.107080,933.88
MQTT,QoS1,100B,100,1738,0.107872,927.02
MQTT,QoS1,100B,100,1739,0.100105,998.95
MQTT,QoS1,100B,100,1740,0.107242,932.47
MQTT,QoS1,100B,100,1741,0.109267,915.19
MQTT,QoS1,100B,100,1742,0.098082,1019.55
MQTT,QoS1,100B,100,1743,0.109615,912.28
MQTT,QoS1,100B,100,1744,0.111242,898.94
MQTT,QoS1,100B,100,1745,0.102112,979.32
MQTT,QoS1,100B,100,1746,0.104479,957.13
MQTT,QoS1,100B,100,1747,0.109592,912.48
MQTT,QoS1,100B,100,1748,0.111919,893.51
MQTT,QoS1,100B,100,1749,0.101015,989.95
MQTT,QoS1,100B,100,1750,0.105412,948.66
MQTT,QoS1,100B,100,1751,0.182082,549.20
MQTT,QoS1,100B,100,1752,0.294550,339.50
MQTT,QoS1,100B,100,1753,0.188015,531.87
MQTT,QoS1,100B,100,1754,0.198783,503.06
MQTT,QoS1,100B,100,1755,0.109732,911.31
MQTT,QoS1,100B,100,1756,0.347217,288.00
MQTT,QoS1,100B,100,1757,0.061866,1616.39
MQTT,QoS1,100B,100,1758,0.579101,172.68
MQTT,QoS1,100B,100,1759,0.074857,1335.88
MQTT,QoS1,100B,100,1760,0.153289,652.36
MQTT,QoS1,100B,100,1761,0.140020,714.18
MQTT,QoS1,100B,100,1762,0.472962,211.43
MQTT,QoS1,100B,100,1763,0.205763,486.00
MQTT,QoS1,100B,100,1764,0.205255,487.20
MQTT,QoS1,100B,100,1765,0.195794,510.74
MQTT,QoS1,100B,100,1766,0.199051,502.38
MQTT,QoS1,100B,100,1767,0.205642,486.28
MQTT,QoS1,100B,100,1768,0.209800,476.64
MQTT,QoS1,100B,100,1769,0.206301,484.73
MQTT,QoS1,100B,100,1770,0.508349,196.72
MQTT,QoS1,100B,100,1771,0.401542,249.04
MQTT,QoS1,100B,100,1772,0.397241,251.74
MQTT,QoS1,100B,100,1773,0.122210,818.26
MQTT,QoS1,100B,100,1774,0.600424,166.55
MQTT,QoS1,100B,100,1775,0.221215,452.05
MQTT,QoS1,100B,100,1776,0.203316,491.84
MQTT,QoS1,100B,100,1777,0.208863,478.78
MQTT,QoS1,100B,100,1778,0.199779,500.55
MQTT,QoS1,100B,100,1779,0.207688,481.49
MQTT,QoS1,100B,100,1780,0.195124,512.49
MQTT,QoS1,100B,100,1781,0.402740,248.30
MQTT,QoS1,100B,100,1782,0.410027,243.89
MQTT,QoS1,100B,100,1783,0.207629,481.63
MQTT,QoS1,100B,100,1784,0.109484,913.37
MQTT,QoS1,100B,100,1785,0.203701,490.92
MQTT,QoS1,100B,100,1786,0.124046,806.15
MQTT,QoS1,100B,100,1787,0.174274,573.81
MQTT,QoS1,100B,100,1788,0.414463,241.28
MQTT,QoS1,100B,100,1789,0.503318,198.68
MQTT,QoS1,100B,100,1790,0.313809,318.66
MQTT,QoS1,100B,100,1791,0.445919,224.26
MQTT,QoS1,100B,100,1792,0.267839,373.36
MQTT,QoS1,100B,100,1793,0.201244,496.91
MQTT,QoS1,100B,100,1794,0.204071,490.03
MQTT,QoS1,100B,100,1795,0.207617,481.66
MQTT,QoS1,100B,100,1796,0.202880,492.90
MQTT,QoS1,100B,100,1797,0.139073,719.05
MQTT,QoS1,100B,100,1798,0.468181,213.59
MQTT,QoS1,100B,100,1799,0.206380,484.54
MQTT,QoS1,100B,100,1800,0.504057,198.39
MQTT,QoS1,100B,100,1801,0.420062,238.06
MQTT,QoS1,100B,100,1802,0.202937,492.76
MQTT,QoS1,100B,100,1803,0.209007,478.45
MQTT,QoS1,100B,100,1804,0.402710,248.32
MQTT,QoS1,100B,100,1805,0.417458,239.54
MQTT,QoS1,100B,100,1806,0.205429,486.79
MQTT,QoS1,100B,100,1807,0.203319,491.84
MQTT,QoS1,100B,100,1808,0.197698,505.82
MQTT,QoS1,100B,100,1809,0.552128,181.12
MQTT,QoS1,100B,100,1810,0.204108,489.94
MQTT,QoS1,100B,100,1811,0.169945,588.43
MQTT,QoS1,100B,100,1812,0.457989,218.35
MQTT,QoS1,100B,100,1813,0.292104,342.34
MQTT,QoS1,100B,100,1814,0.224355,445.72
MQTT,QoS1,100B,100,1815,0.254178,393.42
MQTT,QoS1,100B,100,1816,0.206907,483.31
MQTT,QoS1,100B,100,1817,0.336725,296.98
MQTT,QoS1,100B,100,1818,0.207759,481.33
MQTT,QoS1,100B,100,1819,0.162999,613.50
MQTT,QoS1,100B,100,1820,0.119004,840.31
MQTT,QoS1,100B,100,1821,0.187404,533.61
MQTT,QoS1,100B,100,1822,0.112936,885.46
MQTT,QoS1,100B,100,1823,0.300139,333.18
MQTT,QoS1,100B,100,1824,0.300923,332.31
MQTT,QoS1,100B,100,1825,0.242505,412.36
MQTT,QoS1,100B,100,1826,0.176533,566.47
MQTT,QoS1,100B,100,1827,0.188830,529.58
MQTT,QoS1,100B,100,1828,0.204935,487.96
MQTT,QoS1,100B,100,1829,0.400338,249.79
MQTT,QoS1,100B,100,1830,0.412403,242.48
MQTT,QoS1,100B,100,1831,0.458005,218.34
MQTT,QoS1,100B,100,1832,0.266008,375.93
MQTT,QoS1,100B,100,1833,0.201021,497.46
MQTT,QoS1,100B,100,1834,0.208659,479.25
MQTT,QoS1,100B,100,1835,0.205948,485.56
MQTT,QoS1,100B,100,1836,0.416175,240.28
MQTT,QoS1,100B,100,1837,0.177625,562.98
MQTT,QoS1,100B,100,1838,0.219007,456.61
MQTT,QoS1,100B,100,1839,0.207431,482.09
MQTT,QoS1,100B,100,1840,0.206922,483.27
MQTT,QoS1,100B,100,1841,0.206501,484.26
MQTT,QoS1,100B,100,1842,0.195959,510.31
MQTT,QoS1,100B,100,1843,0.205345,486.98
MQTT,QoS1,100B,100,1844,0.206064,485.29
MQTT,QoS1,100B,100,1845,0.113283,882.74
MQTT,QoS1,100B,100,1846,0.123919,806.98
MQTT,QoS1,100B,100,1847,0.176565,566.36
MQTT,QoS1,100B,100,1848,0.197193,507.12
MQTT,QoS1,100B,100,1849,0.205063,487.66
MQTT,QoS1,100B,100,1850,0.205619,486.34
MQTT,QoS1,100B,100,1851,0.225252,443.95
MQTT,QoS1,100B,100,1852,0.188512,530.47
MQTT,QoS1,100B,100,1853,0.315041,317.42
MQTT,QoS1,100B,100,1854,0.197558,506.18
MQTT,QoS1,100B,100,1855,0.193177,517.66
MQTT,QoS1,100B,100,1856,0.203549,491.28
MQTT,QoS1,100B,100,1857,0.207211,482.60
MQTT,QoS1,100B,100,1858,0.207132,482.78
MQTT,QoS1,100B,100,1859,0.239260,417.96
MQTT,QoS1,100B,100,1860,0.116867,855.68
MQTT,QoS1,100B,100,1861,0.151133,661.67
MQTT,QoS1,100B,100,1862,0.207112,482.83
MQTT,QoS1,100B,100,1863,0.127973,781.41
MQTT,QoS1,100B,100,1864,0.180114,555.21
MQTT,QoS1,100B,100,1865,0.199793,500.52
MQTT,QoS1,100B,100,1866,0.205027,487.74
MQTT,QoS1,100B,100,1867,0.115869,863.05
MQTT,QoS1,100B,100,1868,0.191105,523.27
MQTT,QoS1,100B,100,1869,0.207208,482.61
MQTT,QoS1,100B,100,1870,0.111663,895.55
MQTT,QoS1,100B,100,1871,0.124992,800.05
MQTT,QoS1,100B,100,1872,0.164202,609.01
MQTT,QoS1,100B,100,1873,0.210615,474.80
MQTT,QoS1,100B,100,1874,0.201731,495.71
MQTT,QoS1,100B,100,1875,0.201592,496.05
MQTT,QoS1,100B,100,1876,0.206861,483.42
MQTT,QoS1,100B,100,1877,0.125629,795.99
MQTT,QoS1,100B,100,1878,0.179472,557.19
MQTT,QoS1,100B,100,1879,0.204135,489.87
MQTT,QoS1,100B,100,1880,0.206284,484.77
MQTT,QoS1,100B,100,1881,0.344886,289.95
MQTT,QoS1,100B,100,1882,0.163927,610.03
MQTT,QoS1,100B,100,1883,0.206600,484.03
MQTT,QoS1,100B,100,1884,0.204900,488.04
MQTT,QoS1,100B,100,1885,0.106998,934.59
MQTT,QoS1,100B,100,1886,0.109117,916.45
MQTT,QoS1,100B,100,1887,0.105600,946.97
MQTT,QoS1,100B,100,1888,0.108084,925.20
MQTT,QoS1,100B,100,1889,0.108594,920.86
MQTT,QoS1,100B,100,1890,0.116192,860.64
MQTT,QoS1,100B,100,1891,0.120295,831.29
MQTT,QoS1,100B,100,1892,0.125884,794.38
MQTT,QoS1,100B,100,1893,0.117751,849.25
MQTT,QoS1,100B,100,1894,0.115194,868.10
MQTT,QoS1,100B,100,1895,0.107061,934.05
MQTT,QoS1,100B,100,1896,0.107413,930.99
MQTT,QoS1,100B,100,1897,0.105324,949.45
MQTT,QoS1,100B,100,1898,0.114534,873.10
MQTT,QoS1,100B,100,1899,0.120558,829.48
MQTT,QoS1,100B,100,1900,0.119529,836.61
MQTT,QoS1,100B,100,1901,0.118194,846.07
MQTT,QoS1,100B,100,1902,0.111018,900.75
MQTT,QoS1,100B,100,1903,0.104083,960.77
MQTT,QoS1,100B,100,1904,0.204933,487.96
MQTT,QoS1,100B,100,1905,0.199930,500.17
MQTT,QoS1,100B,100,1906,0.349086,286.46
MQTT,QoS1,100B,100,1907,0.160704,622.26
MQTT,QoS1,100B,100,1908,0.395762,252.68
MQTT,QoS1,100B,100,1909,0.116009,862.00
MQTT,QoS1,100B,100,1910,0.207547,481.82
MQTT,QoS1,100B,100,1911,0.203251,492.00
MQTT,QoS1,100B,100,1912,0.205204,487.32
MQTT,QoS1,100B,100,1913,0.480099,208.29
MQTT,QoS1,100B,100,1914,0.131343,761.37
MQTT,QoS1,100B,100,1915,0.204196,489.73
MQTT,QoS1,100B,100,1916,0.399436,250.35
MQTT,QoS1,100B,100,1917,0.420308,237.92
MQTT,QoS1,100B,100,1918,0.204834,488.20
MQTT,QoS1,100B,100,1919,0.209107,478.22
MQTT,QoS1,100B,100,1920,0.197615,506.03
MQTT,QoS1,100B,100,1921,0.123654,808.71
MQTT,QoS1,100B,100,1922,0.108438,922.19
MQTT,QoS1,100B,100,1923,0.180083,555.30
MQTT,QoS1,100B,100,1924,0.204534,488.92
MQTT,QoS1,100B,100,1925,0.202838,493.00
MQTT,QoS1,100B,100,1926,0.130826,764.37
MQTT,QoS1,100B,100,1927,0.175558,569.61
MQTT,QoS1,100B,100,1928,0.204670,488.59
MQTT,QoS1,100B,100,1929,0.143627,696.25
MQTT,QoS1,100B,100,1930,0.140020,714.18
MQTT,QoS1,100B,100,1931,0.106485,939.10
MQTT,QoS1,100B,100,1932,0.107976,926.13
MQTT,QoS1,100B,100,1933,0.109831,910.49
MQTT,QoS1,100B,100,1934,0.106297,940.76
MQTT,QoS1,100B,100,1935,0.106639,937.74
MQTT,QoS1,100B,100,1936,0.112699,887.32
MQTT,QoS1,100B,100,1937,0.107665,928.81
MQTT,QoS1,100B,100,1938,0.109309,914.84
MQTT,QoS1,100B,100,1939,0.109290,915.00
MQTT,QoS1,100B,100,1940,0.105869,944.56
MQTT,QoS1,100B,100,1941,0.109073,916.82
MQTT,QoS1,100B,100,1942,0.104986,952.51
MQTT,QoS1,100B,100,1943,0.114605,872.56
MQTT,QoS1,100B,100,1944,0.152565,655.46
MQTT,QoS1,100B,100,1945,0.105484,948.01
MQTT,QoS1,100B,100,1946,0.108613,920.70
MQTT,QoS1,100B,100,1947,0.107150,933.27
MQTT,QoS1,100B,100,1948,0.122146,818.69
MQTT,QoS1,100B,100,1949,0.107840,927.30
MQTT,QoS1,100B,100,1950,0.148331,674.17
MQTT,QoS1,100B,100,1951,0.184945,540.70
MQTT,QoS1,100B,100,1952,0.139833,715.14
MQTT,QoS1,100B,100,1953,0.191089,523.32
MQTT,QoS1,100B,100,1954,0.203779,490.73
MQTT,QoS1,100B,100,1955,0.202365,494.16
MQTT,QoS1,100B,100,1956,0.202076,494.86
MQTT,QoS1,100B,100,1957,0.218254,458.18
MQTT,QoS1,100B,100,1958,0.199458,501.36
MQTT,QoS1,100B,100,1959,0.200110,499.72
MQTT,QoS1,100B,100,1960,0.107656,928.88
MQTT,QoS1,100B,100,1961,0.293799,340.37
MQTT,QoS1,100B,100,1962,0.206370,484.57
MQTT,QoS1,100B,100,1963,0.176818,565.55
MQTT,QoS1,100B,100,1964,0.105033,952.08
MQTT,QoS1,100B,100,1965,0.127012,787.33
MQTT,QoS1,100B,100,1966,0.211272,473.32
MQTT,QoS1,100B,100,1967,0.199426,501.44
MQTT,QoS1,100B,100,1968,0.202384,494.11
MQTT,QoS1,100B,100,1969,0.310691,321.86
MQTT,QoS1,100B,100,1970,0.162839,614.10
MQTT,QoS1,100B,100,1971,0.199366,501.59
MQTT,QoS1,100B,100,1972,0.145478,687.39
MQTT,QoS1,100B,100,1973,0.269144,371.55
MQTT,QoS1,100B,100,1974,0.115661,864.59
MQTT,QoS1,100B,100,1975,0.123590,809.12
MQTT,QoS1,100B,100,1976,0.204456,489.10
MQTT,QoS1,100B,100,1977,0.207461,482.02
MQTT,QoS1,100B,100,1978,0.406739,245.86
MQTT,QoS1,100B,100,1979,0.204348,489.36
MQTT,QoS1,100B,100,1980,0.204511,488.97
MQTT,QoS1,100B,100,1981,0.222786,448.86
MQTT,QoS1,100B,100,1982,0.192076,520.63
MQTT,QoS1,100B,100,1983,0.199680,500.80
MQTT,QoS1,100B,100,1984,0.202144,494.70
MQTT,QoS1,100B,100,1985,0.509027,196.45
MQTT,QoS1,100B,100,1986,0.415095,240.91
MQTT,QoS1,100B,100,1987,0.396816,252.01
MQTT,QoS1,100B,100,1988,0.417388,239.59
MQTT,QoS1,100B,100,1989,0.206621,483.98
MQTT,QoS1,100B,100,1990,0.206932,483.25
MQTT,QoS1,100B,100,1991,0.197953,505.17
MQTT,QoS1,100B,100,1992,0.314034,318.44
MQTT,QoS1,100B,100,1993,0.339350,294.68
MQTT,QoS1,100B,100,1994,0.177151,564.49
MQTT,QoS1,100B,100,1995,0.192527,519.41
MQTT,QoS1,100B,100,1996,0.211884,471.96
MQTT,QoS1,100B,100,1997,0.298108,335.45
MQTT,QoS1,100B,100,1998,0.211242,473.39
MQTT,QoS1,100B,100,1999,0.112787,886.63
MQTT,QoS1,100B,100,2000,0.212266,471.11
MQTT,QoS1,100B,100,2001,0.180873,552.87
MQTT,QoS1,100B,100,2002,0.106002,943.38
MQTT,QoS1,100B,100,2003,0.202913,492.82
MQTT,QoS1,100B,100,2004,0.443970,225.24
MQTT,QoS1,100B,100,2005,0.164820,606.72
MQTT,QoS1,100B,100,2006,0.211183,473.52
MQTT,QoS1,100B,100,2007,0.198183,504.58
MQTT,QoS1,100B,100,2008,0.165806,603.12
MQTT,QoS1,100B,100,2009,0.337707,296.11
MQTT,QoS1,100B,100,2010,0.117757,849.21
MQTT,QoS1,100B,100,2011,0.198650,503.40
MQTT,QoS1,100B,100,2012,0.200647,498.39
MQTT,QoS1,100B,100,2013,0.200278,499.31
MQTT,QoS1,100B,100,2014,0.206676,483.85
MQTT,QoS1,100B,100,2015,0.202560,493.68
MQTT,QoS1,100B,100,2016,0.504020,198.40
MQTT,QoS1,100B,100,2017,0.231003,432.89
MQTT,QoS1,100B,100,2018,0.119821,834.58
MQTT,QoS1,100B,100,2019,0.129999,769.23
MQTT,QoS1,100B,100,2020,0.140987,709.28
MQTT,QoS1,100B,100,2021,0.492919,202.87
MQTT,QoS1,100B,100,2022,0.142292,702.78
MQTT,QoS1,100B,100,2023,0.114438,873.84
MQTT,QoS1,100B,100,2024,0.174296,573.74
MQTT,QoS1,100B,100,2025,0.204713,488.49
MQTT,QoS1,100B,100,2026,0.199356,501.62
MQTT,QoS1,100B,100,2027,0.201335,496.68
MQTT,QoS1,100B,100,2028,0.205539,486.53
MQTT,QoS1,100B,100,2029,0.203854,490.55
MQTT,QoS1,100B,100,2030,0.207897,481.01
MQTT,QoS1,100B,100,2031,0.493987,202.43
MQTT,QoS1,100B,100,2032,0.115605,865.01
MQTT,QoS1,100B,100,2033,0.138394,722.57
MQTT,QoS1,100B,100,2034,0.109606,912.36
MQTT,QoS1,100B,100,2035,0.110736,903.05
MQTT,QoS1,100B,100,2036,0.155797,641.86
MQTT,QoS1,100B,100,2037,0.400640,249.60
MQTT,QoS1,100B,100,2038,0.401304,249.19
MQTT,QoS1,100B,100,2039,0.560495,178.41
MQTT,QoS1,100B,100,2040,0.169876,588.66
MQTT,QoS1,100B,100,2041,0.198458,503.89
MQTT,QoS1,100B,100,2042,0.205635,486.30
MQTT,QoS1,100B,100,2043,0.304870,328.01
MQTT,QoS1,100B,100,2044,0.205832,485.83
MQTT,QoS1,100B,100,2045,0.208891,478.72
MQTT,QoS1,100B,100,2046,0.112335,890.19
MQTT,QoS1,100B,100,2047,0.156598,638.58
MQTT,QoS1,100B,100,2048,0.131295,761.64
MQTT,QoS1,100B,100,2049,0.151142,661.63
MQTT,QoS1,100B,100,2050,0.167516,596.96
MQTT,QoS1,100B,100,2051,0.197237,507.00
MQTT,QoS1,100B,100,2052,0.202297,494.32
MQTT,QoS1,100B,100,2053,0.211498,472.82
MQTT,QoS1,100B,100,2054,0.193910,515.70
MQTT,QoS1,100B,100,2055,0.205190,487.35
MQTT,QoS1,100B,100,2056,0.206433,484.42
MQTT,QoS1,100B,100,2057,0.202319,494.27
MQTT,QoS1,100B,100,2058,0.203591,491.18
MQTT,QoS1,100B,100,2059,0.210642,474.74
MQTT,QoS1,100B,100,2060,0.126447,790.84
MQTT,QoS1,100B,100,2061,0.120489,829.95
MQTT,QoS1,100B,100,2062,0.179711,556.45
MQTT,QoS1,100B,100,2063,0.180910,552.76
MQTT,QoS1,100B,100,2064,0.205385,486.89
MQTT,QoS1,100B,100,2065,0.238771,418.81
MQTT,QoS1,100B,100,2066,0.169579,589.70
MQTT,QoS1,100B,100,2067,0.130981,763.47
MQTT,QoS1,100B,100,2068,0.173800,575.37
MQTT,QoS1,100B,100,2069,0.208055,480.64
MQTT,QoS1,100B,100,2070,0.122321,817.52
MQTT,QoS1,100B,100,2071,0.114821,870.92
MQTT,QoS1,100B,100,2072,0.167620,596.59
MQTT,QoS1,100B,100,2073,0.117459,851.36
MQTT,QoS1,100B,100,2074,0.190340,525.38
MQTT,QoS1,100B,100,2075,0.161652,618.61
MQTT,QoS1,100B,100,2076,0.144843,690.40
MQTT,QoS1,100B,100,2077,0.204501,489.00
MQTT,QoS1,100B,100,2078,0.202876,492.91
MQTT,QoS1,100B,100,2079,0.208869,478.77
MQTT,QoS1,100B,100,2080,0.235693,424.28
MQTT,QoS1,100B,100,2081,0.171937,581.61
MQTT,QoS1,100B,100,2082,0.199587,501.03
MQTT,QoS1,100B,100,2083,0.205321,487.04
MQTT,QoS1,100B,100,2084,0.204773,488.35
MQTT,QoS1,100B,100,2085,0.239246,417.98
MQTT,QoS1,100B,100,2086,0.169896,588.59
MQTT,QoS1,100B,100,2087,0.237485,421.08
MQTT,QoS1,100B,100,2088,0.170724,585.74
MQTT,QoS1,100B,100,2089,0.203146,492.26
MQTT,QoS1,100B,100,2090,0.207844,481.13
MQTT,QoS1,100B,100,2091,0.202822,493.04
MQTT,QoS1,100B,100,2092,0.211160,473.57
MQTT,QoS1,100B,100,2093,0.333093,300.22
MQTT,QoS1,100B,100,2094,0.220979,452.53
MQTT,QoS1,100B,100,2095,0.148125,675.11
MQTT,QoS1,100B,100,2096,0.200773,498.08
MQTT,QoS1,100B,100,2097,0.110474,905.19
