File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
100B,1930,0.006258487701416016,15978.300952380952,100
100B,1931,0.005770683288574219,17328.97041811271,100
100B,1932,0.005644083023071289,17717.669919317366,100
100B,1933,0.005410432815551758,18482.809676992907,100
100B,1934,0.006369590759277344,15699.595747866448,100
100B,1935,0.005781650543212891,17296.098969072165,100
100B,1936,0.004731655120849609,21134.253753905068,100
100B,1937,0.004927158355712891,20295.67405400174,100
100B,1938,0.005321979522705078,18790.000895977064,100
100B,1939,0.004730224609375,21140.645161290322,100
100B,1940,0.004813194274902344,20776.223499108382,100
100B,1941,0.005743741989135742,17410.2527914989,100
100B,1942,0.006875514984130859,14544.365073860878,100
100B,1943,0.005731105804443359,17448.639653881353,100
100B,1944,0.005654573440551758,17684.79993253784,100
100B,1945,0.0059010982513427734,16945.99814148923,100
100B,1946,0.00707697868347168,14130.3237543375,100
100B,1947,0.005727529525756836,17459.534612662865,100
100B,1948,0.00622248649597168,16070.746005594085,100
100B,1949,0.0064122676849365234,15595.106897192787,100
100B,1950,0.005809307098388672,17213.75687433309,100
100B,1951,0.005612611770629883,17817.01711906886,100
100B,1952,0.005636930465698242,17740.15141902466,100
100B,1953,0.0064504146575927734,15502.8793199039,100
100B,1954,0.006989002227783203,14308.194036978917,100
100B,1955,0.005639314651489258,17732.651249312985,100
100B,1956,0.005598306655883789,17862.54418465994,100
100B,1957,0.005993843078613281,16683.78679395386,100
100B,1958,0.005634307861328125,17748.40893703453,100
100B,1959,0.005864858627319336,17050.709378430016,100
100B,1960,0.0056607723236083984,17665.43402265931,100
100B,1961,0.006987571716308594,14311.1232428006,100
100B,1962,0.005780935287475586,17298.238957396792,100
100B,1963,0.0060100555419921875,16638.781339257377,100
100B,1964,0.00589299201965332,16969.308573046892,100
100B,1965,0.006285190582275391,15910.416508610879,100
100B,1966,0.005787849426269531,17277.574559235458,100
100B,1967,0.006269931793212891,15949.136816487946,100
100B,1968,0.006344795227050781,15760.949947392153,100
100B,1969,0.005007505416870117,19970.023330000477,100
100B,1970,0.004731655120849609,21134.253753905068,100
100B,1971,0.004659175872802734,21463.0232320131,100
100B,1972,0.0058438777923583984,17111.925258047406,100
100B,1973,0.006591081619262695,15172.016639536987,100
100B,1974,0.004703998565673828,21258.509883426254,100
100B,1975,0.004825115203857422,20724.89376420595,100
100B,1976,0.005148172378540039,19424.36900847497,100
100B,1977,0.005373716354370117,18609.09534584498,100
100B,1978,0.0051310062408447266,19489.3545838948,100
100B,1979,0.004721879959106445,21178.00555415299,100
100B,1980,0.004754066467285156,21034.623871614844,100
100B,1981,0.0065577030181884766,15249.241956007998,100
100B,1982,0.006083488464355469,16437.93698071798,100
100B,1983,0.006903648376464844,14485.094626329603,100
100B,1984,0.005935192108154297,16848.65429420744,100
100B,1985,0.006693840026855469,14939.108135061975,100
100B,1986,0.005879402160644531,17008.53203568532,100
100B,1987,0.005652666091918945,17690.76721919946,100
100B,1988,0.006178379058837891,16185.475032800803,100
100B,1989,0.006067991256713867,16479.918274331067,100
100B,1990,0.005660057067871094,17667.66638584667,100
100B,1991,0.005947589874267578,16813.533231780646,100
100B,1992,0.006560325622558594,15243.145806076465,100
100B,1993,0.005706071853637695,17525.191158651236,100
100B,1994,0.005636692047119141,17740.901784958973,100
100B,1995,0.0061113834381103516,16362.907189950454,100
100B,1996,0.006519317626953125,15339.028671737859,100
100B,1997,0.005307197570800781,18842.336028751124,100
100B,1998,0.005662202835083008,17660.97098825214,100
100B,1999,0.007891654968261719,12671.61329305136,100
100B,2000,0.006055355072021484,16514.308213245138,100
100B,2001,0.007109880447387695,14064.934106837463,100
100B,2002,0.005689382553100586,17576.5997569459,100
100B,2003,0.00734257698059082,13619.196675000812,100
100B,2004,0.006557941436767578,15248.68755907802,100
100B,2005,0.006287813186645508,15903.780381450726,100
100B,2006,0.005995512008666992,16679.142641269336,100
100B,2007,0.008095502853393555,12352.537181563834,100
100B,2008,0.005789041519165039,17274.01672089288,100
100B,2009,0.005648374557495117,17704.20834916213,100
100B,2010,0.006593227386474609,15167.078903594416,100
100B,2011,0.0066318511962890625,15078.746045441472,100
100B,2012,0.004741668701171875,21089.621882542237,100
100B,2013,0.004733085632324219,21127.866209953656,100
100B,2014,0.005654811859130859,17684.05430474745,100
100B,2015,0.005663394927978516,17657.25351519744,100
100B,2016,0.005670309066772461,17635.722995416894,100
100B,2017,0.005688905715942383,17578.07300616068,100
100B,2018,0.006470203399658203,15455.464662097427,100
100B,2019,0.005808830261230469,17215.169922836973,100
100B,2020,0.005675315856933594,17620.164678205343,100
100B,2021,0.005901336669921875,16945.313510019394,100
100B,2022,0.00641942024230957,15577.730733519034,100
100B,2023,0.005761623382568359,17356.21948191674,100
100B,2024,0.0062999725341796875,15873.085074174993,100
100B,2025,0.006016254425048828,16621.637473250375,100
100B,2026,0.006964921951293945,14357.662684421319,100
100B,2027,0.0057871341705322266,17279.70996580563,100
100B,2028,0.005674839019775391,17621.645239895806,100
100B,2029,0.005953550338745117,16796.70017219975,100
100B,2030,0.03956913948059082,2527.2220046395323,100
100B,2031,0.006189823150634766,16155.550419844389,100
100B,2032,0.006926059722900391,14438.223752151463,100
100B,2033,0.006994485855102539,14296.97651429935,100
100B,2034,0.005847454071044922,17101.459675446466,100
100B,2035,0.005789756774902344,17271.882721133257,100
100B,2036,0.0059511661529541016,16803.429349785667,100
100B,2037,0.006358623504638672,15726.674165729284,100
100B,2038,0.006646156311035156,15046.290716028125,100
100B,2039,0.005887031555175781,16986.48955127167,100
100B,2040,0.0066623687744140625,15009.67649584884,100
100B,2041,0.005367755889892578,18629.759260904328,100
100B,2042,0.005738735198974609,17425.442459493144,100
100B,2043,0.004843473434448242,20646.340142751662,100
100B,2044,0.0049190521240234375,20329.11981388135,100
100B,2045,0.005431413650512695,18411.413019621614,100
100B,2046,0.004831075668334961,20699.323890835512,100
100B,2047,0.005176067352294922,19319.68678028558,100
100B,2048,0.005953311920166016,16797.3728474169,100
100B,2049,0.006377696990966797,15679.641121495328,100
100B,2050,0.006215333938598633,16089.24009359776,100
100B,2051,0.007563352584838867,13221.649907007533,100
100B,2052,0.006278276443481445,15927.93832833327,100
100B,2053,0.005694866180419922,17559.675123503308,100
100B,2054,0.00602269172668457,16603.87158069752,100
100B,2055,0.005696535110473633,17554.53061566149,100
100B,2056,0.006388187408447266,15653.89266253639,100
100B,2057,0.005985736846923828,16706.380944794073,100
100B,2058,0.006206989288330078,16110.870400245833,100
100B,2059,0.006295442581176758,15884.506722211703,100
100B,2060,0.0058438777923583984,17111.925258047406,100
100B,2061,0.0060689449310302734,16477.3286191318,100
100B,2062,0.006006956100463867,16647.366540980354,100
100B,2063,0.0060882568359375,16425.062656641603,100
100B,2064,0.005589485168457031,17890.735369390888,100
100B,2065,0.005705118179321289,17528.120690375694,100
100B,2066,0.006120920181274414,16337.412846180812,100
100B,2067,0.00598597526550293,16705.7155374995,100
100B,2068,0.005725383758544922,17466.078121096027,100
100B,2069,0.006349325180053711,15749.705230746124,100
100B,2070,0.006346702575683594,15756.213373403456,100
100B,2071,0.005825042724609375,17167.25605762934,100
100B,2072,0.005635261535644531,17745.405313927906,100
100B,2073,0.00567626953125,17617.204301075268,100
100B,2074,0.0063817501068115234,15669.682818395786,100
100B,2075,0.007130861282348633,14023.551439366078,100
100B,2076,0.005666494369506836,17647.595405394033,100
100B,2077,0.005895853042602539,16961.07404262202,100
100B,2078,0.005910158157348633,16920.02097704627,100
100B,2079,0.004682302474975586,21357.01410458781,100
100B,2080,0.004752635955810547,21040.955152001607,100
100B,2081,0.004992008209228516,20032.01833986054,100
100B,2082,0.0056362152099609375,17742.402707275804,100
100B,2083,0.004690885543823242,21317.936467598476,100
100B,2084,0.0055713653564453125,17948.92160219103,100
100B,2085,0.0058977603912353516,16955.58879411408,100
100B,2086,0.0064580440521240234,15484.564551260752,100
100B,2087,0.006027698516845703,16590.079898742188,100
100B,2088,0.005668163299560547,17642.399259695467,100
100B,2089,0.006161689758300781,16229.314347624208,100
100B,2090,0.006442070007324219,15522.960769800147,100
100B,2091,0.0053369998931884766,18737.118606209515,100
100B,2092,0.005763530731201172,17350.475717713245,100
100B,2093,0.0054018497467041016,18512.17725206338,100
100B,2094,0.006425619125366211,15562.702682646284,100
100B,2095,0.006199359893798828,16130.697638643182,100
100B,2096,0.005398988723754883,18521.98719364098,100
100B,2097,0.004948139190673828,20209.617423147345,100
100B,2098,0.0052642822265625,18995.942028985508,100
100B,2099,0.004656553268432617,21475.111361425425,100
100B,2100,0.005645036697387695,17714.676690459095,100
100B,2101,0.005900382995605469,16948.05236786811,100
100B,2102,0.006864309310913086,14568.108089333473,100
100B,2103,0.005887269973754883,16985.801644190662,100
100B,2104,0.00567936897277832,17607.589941648126,100
100B,2105,0.006453990936279297,15494.28888067972,100
100B,2106,0.006439208984375,15529.857819905214,100
100B,2107,0.005895137786865234,16963.13192590795,100
100B,2108,0.006811380386352539,14681.31191151248,100
100B,2109,0.008626461029052734,11592.239234978719,100
100B,2110,0.0078051090240478516,12812.120841860891,100
100B,2111,0.008250951766967773,12119.813910480538,100
100B,2112,0.007277727127075195,13740.553644553645,100
100B,2113,0.007312774658203125,13674.70005216484,100
100B,2114,0.005495548248291016,18196.546637744035,100
100B,2115,0.005968809127807617,16753.76073497104,100
100B,2116,0.005388498306274414,18558.046104154684,100
100B,2117,0.0048062801361083984,20806.11141425666,100
100B,2118,0.005127906799316406,19501.134461595684,100
100B,2119,0.004916191101074219,20340.95053346266,100
100B,2120,0.005443096160888672,18371.896627244852,100
100B,2121,0.0052073001861572266,19203.809349388765,100
100B,2122,0.0047779083251953125,20929.660678642715,100
100B,2123,0.004838705062866211,20666.68637595467,100
100B,2124,0.0060367584228515625,16565.18167456556,100
100B,2125,0.005671501159667969,17632.016142592904,100
100B,2126,0.0048677921295166016,20543.194396826173,100
100B,2127,0.005657672882080078,17675.11167298778,100
100B,2128,0.006261348724365234,15970.999923844338,100
100B,2129,0.005837202072143555,17131.495323285544,100
100B,2130,0.005670309066772461,17635.722995416894,100
100B,2131,0.0059261322021484375,16874.41261667203,100
100B,2132,0.006247520446777344,16006.350175545718,100
100B,2133,0.005627155303955078,17770.968561986272,100
100B,2134,0.005667209625244141,17645.368111064367,100
100B,2135,0.006142139434814453,16280.971974225604,100
100B,2136,0.0061228275299072266,16332.323507651572,100
100B,2137,0.005648374557495117,17704.20834916213,100
100B,2138,0.0056056976318359375,17838.992854712487,100
100B,2139,0.007047176361083984,14190.080519656269,100
100B,2140,0.006802797317504883,14699.835278449515,100
100B,2141,0.006324052810668945,15812.64467483506,100
100B,2142,0.006647586822509766,15043.05286564809,100
100B,2143,0.007344245910644531,13616.101804960395,100
100B,2144,0.006354570388793945,15736.705061343939,100
100B,2145,0.0074005126953125,13512.577319587628,100
100B,2146,0.007714033126831055,12963.387420800495,100
100B,2147,0.006464958190917969,15468.004130402715,100
100B,2148,0.006577014923095703,15204.466033495251,100
100B,2149,0.007548332214355469,13247.959570435882,100
100B,2150,0.005789279937744141,17273.305329050327,100
100B,2151,0.00469970703125,21277.922077922078,100
100B,2152,0.006066799163818359,16483.156488249628,100
100B,2153,0.004746913909912109,21066.31843294827,100
100B,2154,0.004790306091308594,20875.49273342624,100
100B,2155,0.004651784896850586,21497.12469888781,100
100B,2156,0.006885528564453125,14523.213296398892,100
100B,2157,0.006010770797729492,16636.80139621594,100
100B,2158,0.0060062408447265625,16649.34899968244,100
100B,2159,0.005415201187133789,18466.534583718574,100
100B,2160,0.006333351135253906,15789.42930281584,100
100B,2161,0.00571751594543457,17490.113006129854,100
100B,2162,0.006702423095703125,14919.977233921458,100
100B,2163,0.006143331527709961,16277.812706174564,100
100B,2164,0.006321907043457031,15818.011766480615,100
100B,2165,0.0058329105377197266,17144.099734314328,100
100B,2166,0.006134510040283203,16301.220365332298,100
100B,2167,0.006030082702636719,16583.52048078444,100
100B,2168,0.0057277679443359375,17458.80785880786,100
100B,2169,0.005807638168334961,17218.70355925941,100
100B,2170,0.005667448043823242,17644.625804551764,100
100B,2171,0.005937337875366211,16842.565152792835,100
100B,2172,0.005959510803222656,16779.90078412546,100
100B,2173,0.005705118179321289,17528.120690375694,100
100B,2174,0.00564122200012207,17726.655678120114,100
100B,2175,0.006314277648925781,15837.124301465035,100
100B,2176,0.005636930465698242,17740.15141902466,100
100B,2177,0.0056111812591552734,17821.559379647333,100
100B,2178,0.0056226253509521484,17785.286011109696,100
100B,2179,0.006237030029296875,16033.272171253822,100
100B,2180,0.005597829818725586,17864.065760892714,100
100B,2181,0.006188631057739258,16158.6624032053,100
100B,2182,0.005703926086425781,17531.783982611603,100
100B,2183,0.006498575210571289,15387.988406647833,100
100B,2184,0.005610466003417969,17823.83137854836,100
100B,2185,0.005695343017578125,17558.204956463498,100
100B,2186,0.005682468414306641,17597.986070319712,100
100B,2187,0.009432315826416016,10601.850260350842,100
100B,2188,0.00485539436340332,20595.64939847778,100
100B,2189,0.00496220588684082,20152.327872003076,100
100B,2190,0.005817890167236328,17188.361609704123,100
100B,2191,0.004819393157958984,20749.500346294648,100
100B,2192,0.00473785400390625,21106.60225442834,100
100B,2193,0.005120038986206055,19531.10128055879,100
100B,2194,0.006180763244628906,16179.23160006172,100
100B,2195,0.006204843521118164,16116.441882804995,100
100B,2196,0.005629301071166992,17764.194655033672,100
100B,2197,0.005579710006713867,17922.07836602145,100
100B,2198,0.005923271179199219,16882.563194332637,100
100B,2199,0.006224870681762695,16064.59075414608,100
100B,2200,0.0069580078125,14371.929824561403,100
100B,2201,0.0058879852294921875,16983.738257207646,100
100B,2202,0.006744861602783203,14826.101095793567,100
100B,2203,0.0068166255950927734,14670.015039697808,100
100B,2204,0.005583763122558594,17909.069171648163,100
100B,2205,0.005849599838256836,17095.186468310578,100
100B,2206,0.006602764129638672,15145.172239474254,100
100B,2207,0.005769491195678711,17332.550931856687,100
100B,2208,0.005835294723510742,17137.09499489275,100
100B,2209,0.007019996643066406,14245.021056921614,100
100B,2210,0.006005525588989258,16651.33193060463,100
100B,2211,0.0056536197662353516,17687.783072576225,100
100B,2212,0.006690025329589844,14947.626514611547,100
100B,2213,0.006456851959228516,15487.423380843364,100
100B,2214,0.005642890930175781,17721.41287814771,100
100B,2215,0.00745391845703125,13415.762538382805,100
100B,2216,0.008730888366699219,11453.588203167668,100
100B,2217,0.005747795104980469,17397.975775676125,100
100B,2218,0.005304098129272461,18853.346518631726,100
100B,2219,0.010913372039794922,9163.07073884738,100
100B,2220,0.007058382034301758,14167.552778246918,100
100B,2221,0.0059833526611328125,16713.037934332166,100
100B,2222,0.008444547653198242,11841.960529659222,100
100B,2223,0.008274078369140625,12085.938220378055,100
100B,2224,0.004907369613647461,20377.51542535102,100
100B,2225,0.005073070526123047,19711.92781276436,100
100B,2226,0.005020856857299805,19916.919131962582,100
100B,2227,0.005728960037231445,17455.17499687877,100
100B,2228,0.005845785140991211,17106.34202047392,100
100B,2229,0.006625652313232422,15092.853544440446,100
100B,2230,0.006661415100097656,15011.825340014317,100
100B,2231,0.005571603775024414,17948.153536736703,100
100B,2232,0.006516933441162109,15344.640374625009,100
100B,2233,0.0058441162109375,17111.227154047,100
100B,2234,0.00628662109375,15906.796116504855,100
100B,2235,0.00705265998840332,14179.047361482033,100
100B,2236,0.00575566291809082,17374.19328113997,100
100B,2237,0.0061266422271728516,16322.15433708215,100
100B,2238,0.006239175796508789,16027.758034315411,100
100B,2239,0.005738973617553711,17424.718540982925,100
100B,2240,0.0055925846099853516,17880.8202242401,100
100B,2241,0.00640869140625,15603.809523809523,100
100B,2242,0.005785703659057617,17283.98236287963,100
100B,2243,0.005643606185913086,17719.166913100416,100
100B,2244,0.0059888362884521484,16697.734782435607,100
100B,2245,0.006776094436645508,14757.763625488195,100
100B,2246,0.005687236785888672,17583.23132388698,100
100B,2247,0.0056498050689697266,17699.72570367557,100
100B,2248,0.005946636199951172,16816.22965279448,100
100B,2249,0.006985187530517578,14316.007918629259,100
100B,2250,0.005677223205566406,17614.24491852847,100
100B,2251,0.00562739372253418,17770.215650552895,100
100B,2252,0.005875349044799805,17020.265389765857,100
100B,2253,0.0063037872314453125,15863.479576399395,100
100B,2254,0.005127906799316406,19501.134461595684,100
100B,2255,0.005795478820800781,17254.82968570018,100
100B,2256,0.005843639373779297,17112.62341901265,100
100B,2257,0.005503416061401367,18170.53242646103,100
100B,2258,0.005725383758544922,17466.078121096027,100
100B,2259,0.005964040756225586,16767.155706576053,100
100B,2260,0.0071904659271240234,13907.30461885341,100
100B,2261,0.004735231399536133,21118.292130305625,100
100B,2262,0.004712343215942383,21220.865165696938,100
100B,2263,0.004904985427856445,20387.4204053857,100
100B,2264,0.005494356155395508,18200.4946843133,100
100B,2265,0.0062601566314697266,15974.041208058803,100
100B,2266,0.005663633346557617,17656.510208377185,100
100B,2267,0.005976438522338867,16732.373239717555,100
100B,2268,0.00614476203918457,16274.02320257634,100
100B,2269,0.007419109344482422,13478.706857767209,100
100B,2270,0.005860328674316406,17063.889340927584,100
100B,2271,0.006041526794433594,16552.10734017364,100
100B,2272,0.00659489631652832,15163.240663750406,100
100B,2273,0.006799459457397461,14707.051439391284,100
100B,2274,0.005813121795654297,17202.460831761135,100
100B,2275,0.005087614059448242,19655.578986831624,100
100B,2276,0.005729198455810547,17454.44860590928,100
100B,2277,0.005274057388305664,18960.73414402604,100
100B,2278,0.006433010101318359,15544.822474242088,100
100B,2279,0.005963802337646484,16767.826017430238,100
100B,2280,0.00628209114074707,15918.26634786899,100
100B,2281,0.005712747573852539,17504.711823379657,100
100B,2282,0.006483316421508789,15424.204758577574,100
100B,2283,0.00627446174621582,15937.622069384808,100
100B,2284,0.005915403366088867,16905.017935593085,100
100B,2285,0.005437374114990234,18391.23037797071,100
100B,2286,0.005815267562866211,17196.113320487064,100
100B,2287,0.006240367889404297,16024.696263467564,100
100B,2288,0.006376981735229492,15681.39978315325,100
100B,2289,0.005623579025268555,17782.269894433375,100
100B,2290,0.005898237228393555,16954.21803629896,100
100B,2291,0.00613713264465332,16294.254302474652,100
100B,2292,0.0055577754974365234,17992.810261250055,100
100B,2293,0.005837678909301758,17130.095977128854,100
100B,2294,0.005690813064575195,17572.18149063639,100
100B,2295,0.006644248962402344,15050.610018659394,100
100B,2296,0.005740165710449219,17421.0998504735,100
100B,2297,0.004711627960205078,21224.086630907805,100
100B,2298,0.0047376155853271484,21107.664435609684,100
100B,2299,0.005828380584716797,17157.424527530067,100
100B,2300,0.004824399948120117,20727.966394860392,100
100B,2301,0.005139827728271484,19455.905000463867,100
100B,2302,0.005814790725708008,17197.523473697158,100
100B,2303,0.006192684173583984,16148.086548086549,100
100B,2304,0.0056760311126708984,17617.94430209602,100
100B,2305,0.0054285526275634766,18421.11643023409,100
100B,2306,0.0056610107421875,17664.690026954177,100
100B,2307,0.006285190582275391,15910.416508610879,100
100B,2308,0.007027864456176758,14229.073514943855,100
100B,2309,0.005593061447143555,17879.295792659534,100
100B,2310,0.006098508834838867,16397.45103405137,100
100B,2311,0.006558656692504883,15247.024610127595,100
100B,2312,0.005610227584838867,17824.588840253284,100
100B,2313,0.005612373352050781,17817.774001699236,100
100B,2314,0.006963014602661133,14361.595617188837,100
100B,2315,0.006476640701293945,15440.10307380821,100
100B,2316,0.005754232406616211,17378.5125336648,100
100B,2317,0.005675315856933594,17620.164678205343,100
100B,2318,0.006536722183227539,15298.187256081992,100
100B,2319,0.005761861801147461,17355.501303430297,100
100B,2320,0.005914926528930664,16906.38074892176,100
100B,2321,0.0057544708251953125,17377.792509115014,100
100B,2322,0.006269931793212891,15949.136816487946,100
100B,2323,0.0057218074798583984,17476.99487478645,100
100B,2324,0.007511615753173828,13312.715038405384,100
100B,2325,0.0054836273193359375,18236.104347826087,100
100B,2326,0.006873130798339844,14549.410295545997,100
100B,2327,0.006395578384399414,15635.802423112767,100
100B,2328,0.006770610809326172,14769.716177195578,100
100B,2329,0.00648951530456543,15409.471325177266,100
100B,2330,0.005962371826171875,16771.84900831734,100
100B,2331,0.005658626556396484,17672.13280525828,100
100B,2332,0.0056915283203125,17569.973190348526,100
100B,2333,0.0063190460205078125,15825.17355870812,100
100B,2334,0.004765033721923828,20986.21034724307,100
100B,2335,0.005043983459472656,19825.600302514653,100
100B,2336,0.004804849624633789,20812.3058601697,100
100B,2337,0.005837440490722656,17130.795621630452,100
100B,2338,0.004807233810424805,20801.983831771067,100
100B,2339,0.006307840347290039,15853.286464829724,100
100B,2340,0.005671977996826172,17630.533837746952,100
100B,2341,0.0063419342041015625,15768.060150375939,100
100B,2342,0.005755424499511719,17374.913007456504,100
100B,2343,0.00586700439453125,17044.473342002602,100
100B,2344,0.005655050277709961,17683.30873982883,100
100B,2345,0.006354808807373047,15736.11465446087,100
100B,2346,0.005665302276611328,17651.30881238953,100
100B,2347,0.005614280700683594,17811.720740614914,100
100B,2348,0.005663633346557617,17656.510208377185,100
100B,2349,0.008051156997680664,12420.575083656608,100
100B,2350,0.006073951721191406,16463.746271000156,100
100B,2351,0.005747318267822266,17399.41923172654,100
100B,2352,0.006575584411621094,15207.773749093547,100
100B,2353,0.006345033645629883,15760.357719911322,100
100B,2354,0.00580906867980957,17214.463369587524,100
100B,2355,0.0057904720306396484,17269.749248569195,100
100B,2356,0.0066263675689697266,15091.224409023855,100
100B,2357,0.005697727203369141,17550.857812369235,100
100B,2358,0.006325721740722656,15808.472787577266,100
100B,2359,0.005789995193481445,17271.171505044265,100
100B,2360,0.006212472915649414,16096.649652684499,100
100B,2361,0.005776405334472656,17311.804523691597,100
100B,2362,0.005615711212158203,17807.183493249555,100
100B,2363,0.0056989192962646484,17547.186545621887,100
100B,2364,0.0062007904052734375,16126.976314980006,100
100B,2365,0.0057373046875,17429.787234042553,100
100B,2366,0.005730628967285156,17450.091529372607,100
100B,2367,0.005792856216430664,17262.641478371814,100
100B,2368,0.0070154666900634766,14254.219201359389,100
100B,2369,0.005843162536621094,17114.019911865515,100
100B,2370,0.005982160568237305,16716.368418955004,100
100B,2371,0.00517725944519043,19315.238314529128,100
100B,2372,0.006346702575683594,15756.213373403456,100
100B,2373,0.0049669742584228516,20132.981327701244,100
100B,2374,0.0047643184661865234,20989.360956813292,100
100B,2375,0.005212306976318359,19185.362729850884,100
100B,2376,0.006299018859863281,15875.4882664648,100
100B,2377,0.005560398101806641,17984.323814424148,100
100B,2378,0.005937099456787109,16843.24150670629,100
100B,2379,0.006033182144165039,16575.000987947045,100
100B,2380,0.006171226501464844,16204.234276000618,100
100B,2381,0.006801128387451172,14703.442473532918,100
100B,2382,0.00574040412902832,17420.3762927275,100
100B,2383,0.0064373016357421875,15534.45925925926,100
100B,2384,0.00577235221862793,17323.960183387717,100
100B,2385,0.005735635757446289,17434.858876834187,100
100B,2386,0.005830287933349609,17151.811564570213,100
100B,2387,0.007303714752197266,13691.662858262061,100
100B,2388,0.005782127380371094,17294.672604321295,100
100B,2389,0.005761861801147461,17355.501303430297,100
100B,2390,0.005925178527832031,16877.128601319815,100
100B,2391,0.007000446319580078,14284.80348750085,100
100B,2392,0.005469560623168945,18283.004228237653,100
100B,2393,0.0059735774993896484,16740.387148273796,100
100B,2394,0.005898475646972656,16953.532740501214,100
100B,2395,0.006303310394287109,15864.679627808457,100
100B,2396,0.006248950958251953,16002.685997710798,100
100B,2397,0.00619959831237793,16130.077298773218,100
100B,2398,0.0060994625091552734,16394.88722980104,100
100B,2399,0.005795478820800781,17254.82968570018,100
100B,2400,0.0057773590087890625,17308.94684714427,100
100B,2401,0.006547689437866211,15272.563084877836,100
100B,2402,0.005713939666748047,17501.059834765918,100
100B,2403,0.00580143928527832,17237.10187810792,100
100B,2404,0.005728006362915039,17458.081165452655,100
100B,2405,0.0065310001373291016,15311.590552330887,100
100B,2406,0.005879878997802734,17007.152704565728,100
100B,2407,0.005152702331542969,19407.292245049048,100
100B,2408,0.0047855377197265625,20896.293343961737,100
100B,2409,0.005630970001220703,17758.929629943264,100
100B,2410,0.004897594451904297,20418.18712880927,100
100B,2411,0.0046520233154296875,21496.022960229602,100
100B,2412,0.0062711238861083984,15946.105007033419,100
100B,2413,0.0065729618072509766,15213.841633719032,100
100B,2414,0.006295680999755859,15883.905173066727,100
100B,2415,0.0057218074798583984,17476.99487478645,100
100B,2416,0.005804777145385742,17227.190208239208,100
100B,2417,0.00656890869140625,15223.228803716609,100
100B,2418,0.005403041839599609,18508.092842644073,100
100B,2419,0.0056438446044921875,17718.41838458939,100
100B,2420,0.005646944046020508,17708.693265780028,100
100B,2421,0.0062656402587890625,15960.060882800608,100
100B,2422,0.0056209564208984375,17790.566677977604,100
100B,2423,0.005780935287475586,17298.238957396792,100
100B,2424,0.005740642547607422,17419.65279508265,100
100B,2425,0.006502389907836914,15378.960877057896,100
100B,2426,0.005689859390258789,17575.12675466164,100
100B,2427,0.005960941314697266,16775.873930085592,100
100B,2428,0.005990505218505859,16693.082862373638,100
100B,2429,0.0061528682708740234,16252.582632619056,100
100B,2430,0.005933523178100586,16853.39333788725,100
100B,2431,0.0056421756744384766,17723.659412634694,100
100B,2432,0.0062983036041259766,15877.291138282168,100
100B,2433,0.004886627197265625,20464.012490242,100
100B,2434,0.004773855209350586,20947.430454976777,100
100B,2435,0.004750728607177734,21049.4027903242,100
100B,2436,0.005956888198852539,16787.288373023814,100
100B,2437,0.008315324783325195,12025.988473779282,100
100B,2438,0.0057528018951416016,17382.833934269966,100
100B,2439,0.005604267120361328,17843.546328596953,100
100B,2440,0.006951808929443359,14384.745181425338,100
100B,2441,0.0062563419342041016,15983.781105902975,100
100B,2442,0.00568389892578125,17593.557046979866,100
100B,2443,0.0059511661529541016,16803.429349785667,100
100B,2444,0.006929159164428711,14431.765475002581,100
100B,2445,0.004678010940551758,21376.606696906376,100
100B,2446,0.004690408706665039,21320.10369542012,100
100B,2447,0.004729270935058594,21144.90824763057,100
100B,2448,0.005635738372802734,17743.90388357729,100
100B,2449,0.004980325698852539,20079.008090382496,100
100B,2450,0.0067212581634521484,14878.166790819765,100
100B,2451,0.0056879520416259766,17581.020245630214,100
100B,2452,0.0068318843841552734,14637.250043622404,100
100B,2453,0.00622105598449707,16074.441421070786,100
100B,2454,0.005753278732299805,17381.393228627076,100
100B,2455,0.006608724594116211,15131.512680832642,100
100B,2456,0.006548881530761719,15269.783020241735,100
100B,2457,0.005623579025268555,17782.269894433375,100
100B,2458,0.00575709342956543,17369.876175094214,100
100B,2459,0.006635189056396484,15071.160618038088,100
100B,2460,0.005678415298461914,17610.5470882143,100
100B,2461,0.005654573440551758,17684.79993253784,100
100B,2462,0.0050356388092041016,19858.45367170115,100
100B,2463,0.0054035186767578125,18506.45958348041,100
100B,2464,0.0050923824310302734,19637.17402500117,100
100B,2465,0.005077838897705078,19693.41722227439,100
100B,2466,0.005201101303100586,19226.69722667889,100
100B,2467,0.006003856658935547,16655.96060678262,100
100B,2468,0.006201028823852539,16126.356261294168,100
100B,2469,0.006261348724365234,15970.999923844338,100
100B,2470,0.005826473236083984,17163.04116539815,100
100B,2471,0.006663084030151367,15008.065266397109,100
100B,2472,0.005624532699584961,17779.254800559534,100
100B,2473,0.005702018737792969,17537.648436193344,100
100B,2474,0.0059931278228759766,16685.777936905757,100
100B,2475,0.008645296096801758,11566.98381180883,100
100B,2476,0.005858659744262695,17068.7502543442,100
100B,2477,0.005860567092895508,17063.19515072617,100
100B,2478,0.006954669952392578,14378.827562564278,100
100B,2479,0.005833625793457031,17141.997711296386,100
100B,2480,0.005791425704956055,17266.90543822815,100
100B,2481,0.005814790725708008,17197.523473697158,100
100B,2482,0.0055389404296875,18053.994490358127,100
100B,2483,0.004798173904418945,20841.262111801243,100
100B,2484,0.005614280700683594,17811.720740614914,100
