protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,2589,0.585055,170.92
MQTT,QoS2,100B,100,2590,0.609218,164.14
MQTT,QoS2,100B,100,2591,0.621055,161.02
MQTT,QoS2,100B,100,2592,0.610599,163.77
MQTT,QoS2,100B,100,2593,0.614112,162.84
MQTT,QoS2,100B,100,2594,0.603348,165.74
MQTT,QoS2,100B,100,2595,0.618227,161.75
MQTT,QoS2,100B,100,2596,0.613397,163.03
MQTT,QoS2,100B,100,2597,0.612859,163.17
MQTT,QoS2,100B,100,2598,0.617391,161.97
MQTT,QoS2,100B,100,2599,0.635232,157.42
MQTT,QoS2,100B,100,2600,0.587875,170.10
MQTT,QoS2,100B,100,2601,0.620488,161.16
MQTT,QoS2,100B,100,2602,0.605525,165.15
MQTT,QoS2,100B,100,2603,0.626962,159.50
MQTT,QoS2,100B,100,2604,0.541261,184.75
MQTT,QoS2,100B,100,2605,0.575580,173.74
MQTT,QoS2,100B,100,2606,0.615012,162.60
MQTT,QoS2,100B,100,2607,0.536893,186.26
MQTT,QoS2,100B,100,2608,0.689092,145.12
MQTT,QoS2,100B,100,2609,0.619223,161.49
MQTT,QoS2,100B,100,2610,0.605707,165.10
MQTT,QoS2,100B,100,2611,0.696764,143.52
MQTT,QoS2,100B,100,2612,0.807989,123.76
MQTT,QoS2,100B,100,2613,0.701445,142.56
MQTT,QoS2,100B,100,2614,1.061881,94.17
MQTT,QoS2,100B,100,2615,0.949008,105.37
MQTT,QoS2,100B,100,2616,0.699382,142.98
MQTT,QoS2,100B,100,2617,0.607261,164.67
MQTT,QoS2,100B,100,2618,0.612308,163.32
MQTT,QoS2,100B,100,2619,0.616820,162.12
MQTT,QoS2,100B,100,2620,0.619185,161.50
MQTT,QoS2,100B,100,2621,0.608368,164.37
MQTT,QoS2,100B,100,2622,0.613683,162.95
MQTT,QoS2,100B,100,2623,0.607757,164.54
MQTT,QoS2,100B,100,2624,0.617204,162.02
MQTT,QoS2,100B,100,2625,0.612861,163.17
MQTT,QoS2,100B,100,2626,0.612506,163.26
MQTT,QoS2,100B,100,2627,0.616000,162.34
MQTT,QoS2,100B,100,2628,0.617040,162.06
MQTT,QoS2,100B,100,2629,0.541194,184.78
MQTT,QoS2,100B,100,2630,0.582551,171.66
MQTT,QoS2,100B,100,2631,0.610161,163.89
MQTT,QoS2,100B,100,2632,0.617697,161.89
MQTT,QoS2,100B,100,2633,0.617710,161.89
MQTT,QoS2,100B,100,2634,0.609968,163.94
MQTT,QoS2,100B,100,2635,0.613987,162.87
MQTT,QoS2,100B,100,2636,0.615692,162.42
MQTT,QoS2,100B,100,2637,0.612869,163.17
MQTT,QoS2,100B,100,2638,0.534010,187.26
MQTT,QoS2,100B,100,2639,0.691776,144.56
MQTT,QoS2,100B,100,2640,0.536747,186.31
MQTT,QoS2,100B,100,2641,0.593636,168.45
MQTT,QoS2,100B,100,2642,0.605630,165.12
MQTT,QoS2,100B,100,2643,0.570931,175.15
MQTT,QoS2,100B,100,2644,0.550802,181.55
MQTT,QoS2,100B,100,2645,0.538823,185.59
MQTT,QoS2,100B,100,2646,0.587039,170.35
MQTT,QoS2,100B,100,2647,0.616250,162.27
MQTT,QoS2,100B,100,2648,0.590958,169.22
MQTT,QoS2,100B,100,2649,0.637327,156.91
MQTT,QoS2,100B,100,2650,0.610556,163.79
MQTT,QoS2,100B,100,2651,0.615480,162.47
MQTT,QoS2,100B,100,2652,0.540255,185.10
MQTT,QoS2,100B,100,2653,0.589184,169.73
MQTT,QoS2,100B,100,2654,0.614590,162.71
MQTT,QoS2,100B,100,2655,0.543085,184.13
MQTT,QoS2,100B,100,2656,0.580282,172.33
MQTT,QoS2,100B,100,2657,0.611504,163.53
MQTT,QoS2,100B,100,2658,0.614808,162.65
MQTT,QoS2,100B,100,2659,0.543021,184.16
MQTT,QoS2,100B,100,2660,0.583110,171.49
MQTT,QoS2,100B,100,2661,0.543635,183.95
MQTT,QoS2,100B,100,2662,0.577971,173.02
MQTT,QoS2,100B,100,2663,0.617238,162.01
MQTT,QoS2,100B,100,2664,0.615562,162.45
MQTT,QoS2,100B,100,2665,0.614972,162.61
MQTT,QoS2,100B,100,2666,0.613467,163.01
MQTT,QoS2,100B,100,2667,0.616353,162.24
MQTT,QoS2,100B,100,2668,0.610581,163.78
MQTT,QoS2,100B,100,2669,0.616361,162.24
MQTT,QoS2,100B,100,2670,0.611410,163.56
MQTT,QoS2,100B,100,2671,0.613237,163.07
MQTT,QoS2,100B,100,2672,0.547098,182.78
MQTT,QoS2,100B,100,2673,0.586461,170.51
MQTT,QoS2,100B,100,2674,0.625545,159.86
MQTT,QoS2,100B,100,2675,0.588375,169.96
MQTT,QoS2,100B,100,2676,0.626274,159.67
MQTT,QoS2,100B,100,2677,0.969727,103.12
MQTT,QoS2,100B,100,2678,0.788712,126.79
MQTT,QoS2,100B,100,2679,0.829935,120.49
MQTT,QoS2,100B,100,2680,0.838706,119.23
MQTT,QoS2,100B,100,2681,0.755355,132.39
MQTT,QoS2,100B,100,2682,0.628531,159.10
MQTT,QoS2,100B,100,2683,0.536279,186.47
MQTT,QoS2,100B,100,2684,0.580498,172.27
MQTT,QoS2,100B,100,2685,0.622679,160.60
MQTT,QoS2,100B,100,2686,0.602374,166.01
MQTT,QoS2,100B,100,2687,0.540729,184.94
MQTT,QoS2,100B,100,2688,0.586050,170.63
MQTT,QoS2,100B,100,2689,0.613880,162.90
MQTT,QoS2,100B,100,2690,0.588194,170.01
MQTT,QoS2,100B,100,2691,0.634285,157.66
MQTT,QoS2,100B,100,2692,0.540295,185.08
MQTT,QoS2,100B,100,2693,0.586990,170.36
MQTT,QoS2,100B,100,2694,0.618032,161.80
MQTT,QoS2,100B,100,2695,0.537519,186.04
MQTT,QoS2,100B,100,2696,0.587174,170.31
MQTT,QoS2,100B,100,2697,0.617561,161.93
MQTT,QoS2,100B,100,2698,0.607593,164.58
MQTT,QoS2,100B,100,2699,0.612665,163.22
MQTT,QoS2,100B,100,2700,0.536432,186.42
MQTT,QoS2,100B,100,2701,0.589316,169.69
MQTT,QoS2,100B,100,2702,0.615656,162.43
MQTT,QoS2,100B,100,2703,0.609471,164.08
MQTT,QoS2,100B,100,2704,0.711285,140.59
MQTT,QoS2,100B,100,2705,0.540703,184.94
MQTT,QoS2,100B,100,2706,0.588525,169.92
MQTT,QoS2,100B,100,2707,0.610151,163.89
MQTT,QoS2,100B,100,2708,0.622354,160.68
MQTT,QoS2,100B,100,2709,0.614992,162.60
MQTT,QoS2,100B,100,2710,0.542577,184.31
MQTT,QoS2,100B,100,2711,0.541165,184.79
MQTT,QoS2,100B,100,2712,0.546243,183.07
MQTT,QoS2,100B,100,2713,0.616656,162.16
MQTT,QoS2,100B,100,2714,0.613681,162.95
MQTT,QoS2,100B,100,2715,0.538935,185.55
MQTT,QoS2,100B,100,2716,0.691262,144.66
MQTT,QoS2,100B,100,2717,0.538997,185.53
MQTT,QoS2,100B,100,2718,0.583173,171.48
MQTT,QoS2,100B,100,2719,0.613224,163.07
MQTT,QoS2,100B,100,2720,0.543590,183.96
MQTT,QoS2,100B,100,2721,0.541834,184.56
MQTT,QoS2,100B,100,2722,0.553841,180.56
MQTT,QoS2,100B,100,2723,0.620992,161.03
MQTT,QoS2,100B,100,2724,0.538347,185.75
MQTT,QoS2,100B,100,2725,0.679826,147.10
MQTT,QoS2,100B,100,2726,0.616991,162.08
MQTT,QoS2,100B,100,2727,0.615251,162.54
MQTT,QoS2,100B,100,2728,0.611671,163.49
MQTT,QoS2,100B,100,2729,0.614984,162.61
MQTT,QoS2,100B,100,2730,0.608945,164.22
MQTT,QoS2,100B,100,2731,0.544352,183.70
MQTT,QoS2,100B,100,2732,0.584210,171.17
MQTT,QoS2,100B,100,2733,0.615261,162.53
MQTT,QoS2,100B,100,2734,0.622763,160.57
MQTT,QoS2,100B,100,2735,0.717678,139.34
MQTT,QoS2,100B,100,2736,0.834970,119.76
MQTT,QoS2,100B,100,2737,0.813672,122.90
MQTT,QoS2,100B,100,2738,1.351809,73.97
MQTT,QoS2,100B,100,2739,0.710452,140.76
MQTT,QoS2,100B,100,2740,0.491800,203.33
MQTT,QoS2,100B,100,2741,0.587775,170.13
MQTT,QoS2,100B,100,2742,0.614134,162.83
MQTT,QoS2,100B,100,2743,0.572373,174.71
MQTT,QoS2,100B,100,2744,0.551735,181.25
MQTT,QoS2,100B,100,2745,0.615818,162.39
MQTT,QoS2,100B,100,2746,0.613608,162.97
MQTT,QoS2,100B,100,2747,0.637712,156.81
MQTT,QoS2,100B,100,2748,0.597039,167.49
MQTT,QoS2,100B,100,2749,0.611532,163.52
MQTT,QoS2,100B,100,2750,0.611512,163.53
MQTT,QoS2,100B,100,2751,0.614822,162.65
MQTT,QoS2,100B,100,2752,0.613979,162.87
MQTT,QoS2,100B,100,2753,0.614251,162.80
MQTT,QoS2,100B,100,2754,0.607729,164.55
MQTT,QoS2,100B,100,2755,0.614406,162.76
MQTT,QoS2,100B,100,2756,0.612093,163.37
MQTT,QoS2,100B,100,2757,0.625352,159.91
MQTT,QoS2,100B,100,2758,0.858764,116.45
MQTT,QoS2,100B,100,2759,0.702184,142.41
MQTT,QoS2,100B,100,2760,0.801517,124.76
MQTT,QoS2,100B,100,2761,0.819507,122.02
MQTT,QoS2,100B,100,2762,0.816668,122.45
MQTT,QoS2,100B,100,2763,0.727371,137.48
MQTT,QoS2,100B,100,2764,0.615451,162.48
MQTT,QoS2,100B,100,2765,0.613458,163.01
MQTT,QoS2,100B,100,2766,0.538976,185.54
MQTT,QoS2,100B,100,2767,0.567506,176.21
MQTT,QoS2,100B,100,2768,0.551139,181.44
MQTT,QoS2,100B,100,2769,0.566120,176.64
MQTT,QoS2,100B,100,2770,0.613923,162.89
MQTT,QoS2,100B,100,2771,0.615171,162.56
MQTT,QoS2,100B,100,2772,0.612875,163.17
MQTT,QoS2,100B,100,2773,0.533965,187.28
MQTT,QoS2,100B,100,2774,0.592404,168.80
MQTT,QoS2,100B,100,2775,0.616225,162.28
MQTT,QoS2,100B,100,2776,0.610250,163.87
MQTT,QoS2,100B,100,2777,0.616032,162.33
MQTT,QoS2,100B,100,2778,0.540153,185.13
MQTT,QoS2,100B,100,2779,0.581608,171.94
MQTT,QoS2,100B,100,2780,0.539229,185.45
MQTT,QoS2,100B,100,2781,0.607804,164.53
MQTT,QoS2,100B,100,2782,0.599367,166.84
MQTT,QoS2,100B,100,2783,0.538125,185.83
MQTT,QoS2,100B,100,2784,0.582223,171.76
MQTT,QoS2,100B,100,2785,0.615824,162.38
MQTT,QoS2,100B,100,2786,0.617298,162.00
MQTT,QoS2,100B,100,2787,0.613091,163.11
MQTT,QoS2,100B,100,2788,0.616294,162.26
MQTT,QoS2,100B,100,2789,0.612515,163.26
MQTT,QoS2,100B,100,2790,0.538395,185.74
MQTT,QoS2,100B,100,2791,0.669925,149.27
MQTT,QoS2,100B,100,2792,0.649195,154.04
MQTT,QoS2,100B,100,2793,0.833466,119.98
MQTT,QoS2,100B,100,2794,0.841215,118.88
MQTT,QoS2,100B,100,2795,0.984724,101.55
MQTT,QoS2,100B,100,2796,0.701334,142.59
MQTT,QoS2,100B,100,2797,0.610349,163.84
MQTT,QoS2,100B,100,2798,0.541544,184.66
MQTT,QoS2,100B,100,2799,0.578313,172.92
MQTT,QoS2,100B,100,2800,0.538959,185.54
MQTT,QoS2,100B,100,2801,0.586397,170.53
MQTT,QoS2,100B,100,2802,0.622372,160.68
MQTT,QoS2,100B,100,2803,0.610745,163.73
MQTT,QoS2,100B,100,2804,0.615954,162.35
MQTT,QoS2,100B,100,2805,0.569853,175.48
MQTT,QoS2,100B,100,2806,0.552504,180.99
MQTT,QoS2,100B,100,2807,0.619309,161.47
MQTT,QoS2,100B,100,2808,0.611027,163.66
MQTT,QoS2,100B,100,2809,0.616102,162.31
MQTT,QoS2,100B,100,2810,0.613838,162.91
MQTT,QoS2,100B,100,2811,0.607642,164.57
MQTT,QoS2,100B,100,2812,0.719135,139.06
MQTT,QoS2,100B,100,2813,0.613770,162.93
MQTT,QoS2,100B,100,2814,0.540127,185.14
MQTT,QoS2,100B,100,2815,0.586169,170.60
MQTT,QoS2,100B,100,2816,0.611613,163.50
MQTT,QoS2,100B,100,2817,0.616426,162.23
MQTT,QoS2,100B,100,2818,0.567662,176.16
MQTT,QoS2,100B,100,2819,0.552956,180.85
MQTT,QoS2,100B,100,2820,0.618784,161.61
MQTT,QoS2,100B,100,2821,0.537291,186.12
MQTT,QoS2,100B,100,2822,0.578621,172.82
MQTT,QoS2,100B,100,2823,0.622317,160.69
MQTT,QoS2,100B,100,2824,0.614991,162.60
MQTT,QoS2,100B,100,2825,0.612500,163.27
MQTT,QoS2,100B,100,2826,0.621226,160.97
MQTT,QoS2,100B,100,2827,0.603516,165.70
MQTT,QoS2,100B,100,2828,0.617618,161.91
MQTT,QoS2,100B,100,2829,0.611433,163.55
MQTT,QoS2,100B,100,2830,0.615030,162.59
MQTT,QoS2,100B,100,2831,0.620441,161.18
MQTT,QoS2,100B,100,2832,0.600110,166.64
MQTT,QoS2,100B,100,2833,0.618249,161.75
MQTT,QoS2,100B,100,2834,0.616045,162.33
MQTT,QoS2,100B,100,2835,0.615430,162.49
MQTT,QoS2,100B,100,2836,0.615416,162.49
MQTT,QoS2,100B,100,2837,0.669512,149.36
MQTT,QoS2,100B,100,2838,0.589590,169.61
MQTT,QoS2,100B,100,2839,0.538314,185.77
MQTT,QoS2,100B,100,2840,0.550320,181.71
MQTT,QoS2,100B,100,2841,0.614380,162.77
MQTT,QoS2,100B,100,2842,0.611987,163.40
MQTT,QoS2,100B,100,2843,0.540313,185.08
MQTT,QoS2,100B,100,2844,0.584919,170.96
MQTT,QoS2,100B,100,2845,0.537602,186.01
MQTT,QoS2,100B,100,2846,0.590330,169.40
MQTT,QoS2,100B,100,2847,0.620782,161.09
MQTT,QoS2,100B,100,2848,0.606799,164.80
MQTT,QoS2,100B,100,2849,0.543386,184.03
MQTT,QoS2,100B,100,2850,0.668369,149.62
MQTT,QoS2,100B,100,2851,0.837279,119.43
MQTT,QoS2,100B,100,2852,1.084702,92.19
MQTT,QoS2,100B,100,2853,0.938805,106.52
MQTT,QoS2,100B,100,2854,0.802769,124.57
MQTT,QoS2,100B,100,2855,0.716973,139.48
MQTT,QoS2,100B,100,2856,0.538889,185.57
MQTT,QoS2,100B,100,2857,0.622249,160.71
MQTT,QoS2,100B,100,2858,0.619512,161.42
MQTT,QoS2,100B,100,2859,0.614862,162.64
MQTT,QoS2,100B,100,2860,0.610914,163.69
MQTT,QoS2,100B,100,2861,0.611525,163.53
MQTT,QoS2,100B,100,2862,0.614778,162.66
MQTT,QoS2,100B,100,2863,0.617992,161.81
MQTT,QoS2,100B,100,2864,0.589547,169.62
MQTT,QoS2,100B,100,2865,0.540689,184.95
MQTT,QoS2,100B,100,2866,0.600240,166.60
MQTT,QoS2,100B,100,2867,0.615938,162.35
MQTT,QoS2,100B,100,2868,0.614369,162.77
MQTT,QoS2,100B,100,2869,0.619038,161.54
MQTT,QoS2,100B,100,2870,0.608068,164.46
MQTT,QoS2,100B,100,2871,0.614871,162.64
MQTT,QoS2,100B,100,2872,0.614524,162.73
MQTT,QoS2,100B,100,2873,0.610749,163.73
MQTT,QoS2,100B,100,2874,0.618456,161.69
MQTT,QoS2,100B,100,2875,0.609847,163.98
MQTT,QoS2,100B,100,2876,0.613338,163.04
MQTT,QoS2,100B,100,2877,0.616639,162.17
MQTT,QoS2,100B,100,2878,0.615417,162.49
MQTT,QoS2,100B,100,2879,0.605588,165.13
MQTT,QoS2,100B,100,2880,0.617636,161.91
MQTT,QoS2,100B,100,2881,0.614133,162.83
MQTT,QoS2,100B,100,2882,0.624700,160.08
MQTT,QoS2,100B,100,2883,0.607045,164.73
MQTT,QoS2,100B,100,2884,0.547689,182.59
MQTT,QoS2,100B,100,2885,0.580073,172.39
MQTT,QoS2,100B,100,2886,0.612329,163.31
MQTT,QoS2,100B,100,2887,0.611265,163.60
MQTT,QoS2,100B,100,2888,0.614344,162.78
MQTT,QoS2,100B,100,2889,0.547908,182.51
MQTT,QoS2,100B,100,2890,0.575849,173.66
MQTT,QoS2,100B,100,2891,0.611275,163.59
MQTT,QoS2,100B,100,2892,0.543614,183.95
MQTT,QoS2,100B,100,2893,0.587666,170.16
MQTT,QoS2,100B,100,2894,0.544469,183.67
MQTT,QoS2,100B,100,2895,0.573993,174.22
MQTT,QoS2,100B,100,2896,0.590455,169.36
MQTT,QoS2,100B,100,2897,0.553931,180.53
MQTT,QoS2,100B,100,2898,0.603075,165.82
MQTT,QoS2,100B,100,2899,0.604123,165.53
MQTT,QoS2,100B,100,2900,0.614530,162.73
MQTT,QoS2,100B,100,2901,0.612602,163.24
MQTT,QoS2,100B,100,2902,0.614951,162.61
MQTT,QoS2,100B,100,2903,0.613192,163.08
MQTT,QoS2,100B,100,2904,0.614125,162.83
MQTT,QoS2,100B,100,2905,0.617417,161.97
MQTT,QoS2,100B,100,2906,0.607570,164.59
MQTT,QoS2,100B,100,2907,0.612420,163.29
MQTT,QoS2,100B,100,2908,0.752857,132.83
MQTT,QoS2,100B,100,2909,0.680990,146.85
MQTT,QoS2,100B,100,2910,0.651067,153.59
MQTT,QoS2,100B,100,2911,0.830190,120.45
MQTT,QoS2,100B,100,2912,1.025218,97.54
MQTT,QoS2,100B,100,2913,0.675837,147.96
MQTT,QoS2,100B,100,2914,0.603841,165.61
MQTT,QoS2,100B,100,2915,0.608211,164.42
MQTT,QoS2,100B,100,2916,0.624555,160.11
MQTT,QoS2,100B,100,2917,0.601522,166.24
MQTT,QoS2,100B,100,2918,0.617213,162.02
MQTT,QoS2,100B,100,2919,0.538090,185.84
MQTT,QoS2,100B,100,2920,0.586467,170.51
MQTT,QoS2,100B,100,2921,0.616452,162.22
MQTT,QoS2,100B,100,2922,0.612335,163.31
MQTT,QoS2,100B,100,2923,0.612532,163.26
MQTT,QoS2,100B,100,2924,0.539971,185.20
MQTT,QoS2,100B,100,2925,0.545711,183.25
MQTT,QoS2,100B,100,2926,0.546829,182.87
MQTT,QoS2,100B,100,2927,0.610112,163.90
MQTT,QoS2,100B,100,2928,0.544391,183.69
MQTT,QoS2,100B,100,2929,0.597825,167.27
MQTT,QoS2,100B,100,2930,0.601114,166.36
MQTT,QoS2,100B,100,2931,0.616524,162.20
MQTT,QoS2,100B,100,2932,0.542174,184.44
MQTT,QoS2,100B,100,2933,0.590913,169.23
MQTT,QoS2,100B,100,2934,0.564813,177.05
MQTT,QoS2,100B,100,2935,0.551467,181.33
MQTT,QoS2,100B,100,2936,0.611583,163.51
MQTT,QoS2,100B,100,2937,0.616004,162.34
MQTT,QoS2,100B,100,2938,0.718685,139.14
MQTT,QoS2,100B,100,2939,0.615636,162.43
MQTT,QoS2,100B,100,2940,0.609902,163.96
MQTT,QoS2,100B,100,2941,0.525166,190.42
MQTT,QoS2,100B,100,2942,0.551610,181.29
MQTT,QoS2,100B,100,2943,0.560079,178.55
MQTT,QoS2,100B,100,2944,0.541333,184.73
MQTT,QoS2,100B,100,2945,0.543919,183.85
MQTT,QoS2,100B,100,2946,0.650296,153.78
MQTT,QoS2,100B,100,2947,0.717799,139.31
MQTT,QoS2,100B,100,2948,0.613556,162.98
MQTT,QoS2,100B,100,2949,0.565292,176.90
MQTT,QoS2,100B,100,2950,0.567265,176.28
MQTT,QoS2,100B,100,2951,0.607546,164.60
MQTT,QoS2,100B,100,2952,0.617296,162.00
MQTT,QoS2,100B,100,2953,0.545053,183.47
MQTT,QoS2,100B,100,2954,0.589869,169.53
MQTT,QoS2,100B,100,2955,0.705285,141.79
MQTT,QoS2,100B,100,2956,0.613581,162.98
MQTT,QoS2,100B,100,2957,0.618263,161.74
MQTT,QoS2,100B,100,2958,0.611175,163.62
MQTT,QoS2,100B,100,2959,0.613148,163.09
MQTT,QoS2,100B,100,2960,0.618184,161.76
MQTT,QoS2,100B,100,2961,0.554759,180.26
MQTT,QoS2,100B,100,2962,0.561022,178.25
MQTT,QoS2,100B,100,2963,0.545960,183.16
MQTT,QoS2,100B,100,2964,0.579384,172.60
MQTT,QoS2,100B,100,2965,0.614682,162.69
MQTT,QoS2,100B,100,2966,0.616022,162.33
MQTT,QoS2,100B,100,2967,0.688177,145.31
MQTT,QoS2,100B,100,2968,0.742588,134.66
MQTT,QoS2,100B,100,2969,1.003620,99.64
MQTT,QoS2,100B,100,2970,1.250363,79.98
MQTT,QoS2,100B,100,2971,0.711007,140.65
MQTT,QoS2,100B,100,2972,0.619347,161.46
MQTT,QoS2,100B,100,2973,0.614302,162.79
MQTT,QoS2,100B,100,2974,0.616264,162.27
MQTT,QoS2,100B,100,2975,0.610684,163.75
MQTT,QoS2,100B,100,2976,0.553981,180.51
MQTT,QoS2,100B,100,2977,0.570843,175.18
MQTT,QoS2,100B,100,2978,0.622914,160.54
MQTT,QoS2,100B,100,2979,0.605219,165.23
MQTT,QoS2,100B,100,2980,0.618522,161.68
MQTT,QoS2,100B,100,2981,0.610537,163.79
MQTT,QoS2,100B,100,2982,0.611568,163.51
MQTT,QoS2,100B,100,2983,0.615956,162.35
MQTT,QoS2,100B,100,2984,0.543283,184.07
MQTT,QoS2,100B,100,2985,0.587810,170.12
MQTT,QoS2,100B,100,2986,0.550483,181.66
MQTT,QoS2,100B,100,2987,0.571498,174.98
MQTT,QoS2,100B,100,2988,0.614522,162.73
MQTT,QoS2,100B,100,2989,0.555302,180.08
MQTT,QoS2,100B,100,2990,0.543039,184.15
MQTT,QoS2,100B,100,2991,0.646525,154.67
MQTT,QoS2,100B,100,2992,0.607927,164.49
MQTT,QoS2,100B,100,2993,0.607789,164.53
MQTT,QoS2,100B,100,2994,0.555422,180.04
MQTT,QoS2,100B,100,2995,0.581816,171.88
MQTT,QoS2,100B,100,2996,0.547415,182.68
MQTT,QoS2,100B,100,2997,0.670646,149.11
MQTT,QoS2,100B,100,2998,0.618068,161.79
MQTT,QoS2,100B,100,2999,0.614868,162.64
MQTT,QoS2,100B,100,3000,0.549254,182.07
MQTT,QoS2,100B,100,3001,0.569858,175.48
MQTT,QoS2,100B,100,3002,0.617468,161.95
MQTT,QoS2,100B,100,3003,0.615377,162.50
MQTT,QoS2,100B,100,3004,0.608845,164.25
MQTT,QoS2,100B,100,3005,0.546441,183.00
MQTT,QoS2,100B,100,3006,0.548222,182.41
MQTT,QoS2,100B,100,3007,0.647530,154.43
MQTT,QoS2,100B,100,3008,0.617869,161.85
MQTT,QoS2,100B,100,3009,0.611975,163.41
MQTT,QoS2,100B,100,3010,0.614977,162.61
MQTT,QoS2,100B,100,3011,0.576821,173.36
MQTT,QoS2,100B,100,3012,0.649475,153.97
MQTT,QoS2,100B,100,3013,0.614545,162.72
MQTT,QoS2,100B,100,3014,0.729428,137.09
MQTT,QoS2,100B,100,3015,0.597045,167.49
MQTT,QoS2,100B,100,3016,0.617576,161.92
MQTT,QoS2,100B,100,3017,0.563544,177.45
MQTT,QoS2,100B,100,3018,0.556556,179.68
MQTT,QoS2,100B,100,3019,0.623510,160.38
MQTT,QoS2,100B,100,3020,0.608077,164.45
MQTT,QoS2,100B,100,3021,0.620375,161.19
MQTT,QoS2,100B,100,3022,0.594629,168.17
MQTT,QoS2,100B,100,3023,0.622411,160.67
MQTT,QoS2,100B,100,3024,0.620432,161.18
MQTT,QoS2,100B,100,3025,0.640548,156.12
MQTT,QoS2,100B,100,3026,0.789920,126.60
MQTT,QoS2,100B,100,3027,1.034123,96.70
MQTT,QoS2,100B,100,3028,0.882878,113.27
MQTT,QoS2,100B,100,3029,0.935972,106.84
MQTT,QoS2,100B,100,3030,0.568467,175.91
MQTT,QoS2,100B,100,3031,0.554438,180.36
MQTT,QoS2,100B,100,3032,0.544325,183.71
MQTT,QoS2,100B,100,3033,0.589514,169.63
MQTT,QoS2,100B,100,3034,0.609766,164.00
MQTT,QoS2,100B,100,3035,0.612975,163.14
MQTT,QoS2,100B,100,3036,0.616910,162.10
MQTT,QoS2,100B,100,3037,0.610444,163.82
MQTT,QoS2,100B,100,3038,0.619628,161.39
MQTT,QoS2,100B,100,3039,0.616197,162.29
MQTT,QoS2,100B,100,3040,0.604261,165.49
MQTT,QoS2,100B,100,3041,0.619129,161.52
MQTT,QoS2,100B,100,3042,0.617402,161.97
MQTT,QoS2,100B,100,3043,0.613393,163.03
MQTT,QoS2,100B,100,3044,0.613083,163.11
MQTT,QoS2,100B,100,3045,0.707466,141.35
MQTT,QoS2,100B,100,3046,0.612442,163.28
MQTT,QoS2,100B,100,3047,0.619403,161.45
MQTT,QoS2,100B,100,3048,0.561630,178.05
MQTT,QoS2,100B,100,3049,0.559666,178.68
MQTT,QoS2,100B,100,3050,0.619792,161.34
MQTT,QoS2,100B,100,3051,0.613610,162.97
MQTT,QoS2,100B,100,3052,0.621965,160.78
MQTT,QoS2,100B,100,3053,0.555059,180.16
MQTT,QoS2,100B,100,3054,0.670328,149.18
MQTT,QoS2,100B,100,3055,0.606525,164.87
MQTT,QoS2,100B,100,3056,0.625152,159.96
MQTT,QoS2,100B,100,3057,0.604165,165.52
MQTT,QoS2,100B,100,3058,0.616688,162.16
MQTT,QoS2,100B,100,3059,0.614794,162.66
MQTT,QoS2,100B,100,3060,0.612035,163.39
MQTT,QoS2,100B,100,3061,0.604618,165.39
MQTT,QoS2,100B,100,3062,0.623653,160.35
MQTT,QoS2,100B,100,3063,0.615041,162.59
MQTT,QoS2,100B,100,3064,0.612620,163.23
MQTT,QoS2,100B,100,3065,0.618957,161.56
MQTT,QoS2,100B,100,3066,0.612806,163.18
MQTT,QoS2,100B,100,3067,0.605245,165.22
MQTT,QoS2,100B,100,3068,0.617226,162.02
MQTT,QoS2,100B,100,3069,0.610915,163.69
MQTT,QoS2,100B,100,3070,0.616467,162.21
MQTT,QoS2,100B,100,3071,0.619631,161.39
MQTT,QoS2,100B,100,3072,0.605601,165.13
MQTT,QoS2,100B,100,3073,0.620923,161.05
MQTT,QoS2,100B,100,3074,0.611223,163.61
MQTT,QoS2,100B,100,3075,0.609439,164.09
MQTT,QoS2,100B,100,3076,0.619812,161.34
MQTT,QoS2,100B,100,3077,0.609859,163.97
MQTT,QoS2,100B,100,3078,0.607991,164.48
MQTT,QoS2,100B,100,3079,0.621458,160.91
MQTT,QoS2,100B,100,3080,0.555861,179.90
MQTT,QoS2,100B,100,3081,0.563340,177.51
MQTT,QoS2,100B,100,3082,0.704847,141.87
MQTT,QoS2,100B,100,3083,0.823616,121.42
MQTT,QoS2,100B,100,3084,1.102375,90.71
MQTT,QoS2,100B,100,3085,0.786944,127.07
MQTT,QoS2,100B,100,3086,0.808753,123.65
MQTT,QoS2,100B,100,3087,0.623056,160.50
MQTT,QoS2,100B,100,3088,0.682699,146.48
MQTT,QoS2,100B,100,3089,0.614623,162.70
MQTT,QoS2,100B,100,3090,0.614184,162.82
MQTT,QoS2,100B,100,3091,0.627575,159.34
MQTT,QoS2,100B,100,3092,0.605965,165.03
MQTT,QoS2,100B,100,3093,0.602444,165.99
MQTT,QoS2,100B,100,3094,0.617081,162.05
MQTT,QoS2,100B,100,3095,0.575275,173.83
MQTT,QoS2,100B,100,3096,0.659827,151.55
MQTT,QoS2,100B,100,3097,0.605081,165.27
MQTT,QoS2,100B,100,3098,0.616290,162.26
MQTT,QoS2,100B,100,3099,0.609248,164.14
MQTT,QoS2,100B,100,3100,0.546549,182.97
MQTT,QoS2,100B,100,3101,0.547479,182.66
MQTT,QoS2,100B,100,3102,0.658274,151.91
MQTT,QoS2,100B,100,3103,0.706835,141.48
MQTT,QoS2,100B,100,3104,0.545375,183.36
MQTT,QoS2,100B,100,3105,0.574649,174.02
